timestamp,value,volume
2025-03-14,90.17,24660000.0
2025-03-13,90.65,38680000.0
2025-03-12,89.86,32730000.0
2025-03-11,90.4,40560000.0
2025-03-10,91.05,41440000.0
2025-03-09,90.11,36900000.0
2025-03-08,90.11,36900000.0
2025-03-07,90.11,36900000.0
2025-03-06,90.4,42830000.0
2025-03-05,90.7,50220000.0
2025-03-04,91.43,56720000.0
2025-03-03,92.57,42900000.0
2025-03-02,92.43,49390000.0
2025-03-01,92.43,49390000.0
2025-02-28,92.43,49390000.0
2025-02-27,91.31,53370000.0
2025-02-26,91.96,32220000.0
2025-02-25,91.42,50130000.0
2025-02-24,89.87,26220000.0
2025-02-23,89.61,46910000.0
2025-02-22,89.61,46910000.0
2025-02-21,89.61,46910000.0
2025-02-20,88.54,27910000.0
2025-02-19,88.21,20580000.0
2025-02-18,88.1,29430000.0
2025-02-17,89.15,27460000.0
2025-02-16,89.15,27460000.0
2025-02-15,89.15,27460000.0
2025-02-14,89.15,27460000.0
2025-02-13,88.68,42720000.0
2025-02-12,87.23,48540000.0
2025-02-11,88.43,21510000.0
2025-02-10,89.0,22740000.0
2025-02-09,89.27,31170000.0
2025-02-08,89.27,31170000.0
2025-02-07,89.27,31170000.0
2025-02-06,89.85,22510000.0
2025-02-05,89.89,48330000.0
2025-02-04,88.43,33410000.0
2025-02-03,88.16,70660000.0
2025-02-02,87.76,48810000.0
2025-02-01,87.76,48810000.0
2025-01-31,87.76,48810000.0
2025-01-30,88.34,25090000.0
2025-01-29,88.01,25340000.0
2025-01-28,88.19,25520000.0
2025-01-27,88.25,42860000.0
2025-01-26,87.22,21110000.0
2025-01-25,87.22,21110000.0
2025-01-24,87.22,21110000.0
2025-01-23,86.83,31950000.0
2025-01-22,87.51,25280000.0
2025-01-21,87.97,30550000.0
2025-01-20,87.19,29880000.0
2025-01-19,87.19,29880000.0
2025-01-18,87.19,29880000.0
2025-01-17,87.19,29880000.0
2025-01-16,87.04,34650000.0
2025-01-15,86.76,54120000.0
2025-01-14,85.29,33410000.0
2025-01-13,85.43,33260000.0
2025-01-12,85.46,47120000.0
2025-01-11,85.46,47120000.0
2025-01-10,85.46,47120000.0
2025-01-09,86.03,44590000.0
2025-01-08,86.03,44590000.0
2025-01-07,85.92,41760000.0
2025-01-06,86.9,30230000.0
2025-01-05,87.29,21960000.0
2025-01-04,87.29,21960000.0
2025-01-03,87.29,21960000.0
2025-01-02,87.57,27840000.0
2025-01-01,87.33,31920000.0
2024-12-31,87.33,31920000.0
2024-12-30,87.8,48520000.0
2024-12-29,87.1,27260000.0
2024-12-28,87.1,27260000.0
2024-12-27,87.1,27260000.0
2024-12-26,87.82,20000000.0
2024-12-25,87.87,22380000.0
2024-12-24,87.87,22380000.0
2024-12-23,87.5,32760000.0
2024-12-22,88.31,45540000.0
2024-12-21,88.31,45540000.0
2024-12-20,88.31,45540000.0
2024-12-19,87.81,99080000.0
2024-12-18,89.16,61330000.0
2024-12-17,90.64,23840000.0
2024-12-16,90.42,23480000.0
2024-12-15,90.15,39490000.0
2024-12-14,90.15,39490000.0
2024-12-13,90.15,39490000.0
2024-12-12,91.08,45370000.0
2024-12-11,92.2,38750000.0
2024-12-10,93.08,28710000.0
2024-12-09,93.52,30510000.0
2024-12-08,94.39,31760000.0
2024-12-07,94.39,31760000.0
2024-12-06,94.39,31760000.0
2024-12-05,94.25,23700000.0
2024-12-04,94.06,35850000.0
2024-12-03,93.06,32770000.0
2024-12-02,93.87,39410000.0
2024-12-01,93.97,31910000.0
2024-11-30,93.97,31910000.0
2024-11-29,93.97,31910000.0
2024-11-28,93.01,39440000.0
2024-11-27,93.01,39440000.0
2024-11-26,92.37,31120000.0
2024-11-25,92.73,56860000.0
2024-11-24,90.39,21550000.0
2024-11-23,90.39,21550000.0
2024-11-22,90.39,21550000.0
2024-11-21,90.34,28370000.0
2024-11-20,90.41,27760000.0
2024-11-19,90.7,29590000.0
2024-11-18,90.24,36060000.0
2024-11-17,90.08,73720000.0
2024-11-16,90.08,73720000.0
2024-11-15,90.08,73720000.0
2024-11-14,90.32,53330000.0
2024-11-13,89.8,49010000.0
2024-11-12,90.66,57910000.0
2024-11-11,92.04,22370000.0
2024-11-10,92.49,56760000.0
2024-11-09,92.49,56760000.0
2024-11-08,92.49,56760000.0
2024-11-07,91.33,56220000.0
2024-11-06,90.2,98900000.0
2024-11-05,92.74,46990000.0
2024-11-04,92.25,49750000.0
2024-11-03,90.84,80400000.0
2024-11-02,90.84,80400000.0
2024-11-01,90.84,80400000.0
2024-10-31,92.45,52170000.0
2024-10-30,92.3,41950000.0
2024-10-29,92.03,46550000.0
2024-10-28,91.89,33160000.0
2024-10-27,92.14,28670000.0
2024-10-26,92.14,28670000.0
2024-10-25,92.14,28670000.0
2024-10-24,92.66,32510000.0
2024-10-23,92.07,33350000.0
2024-10-22,92.32,32100000.0
2024-10-21,92.23,49500000.0
2024-10-20,93.87,25260000.0
2024-10-19,93.87,25260000.0
2024-10-18,93.87,25260000.0
2024-10-17,93.8,43430000.0
2024-10-16,95.31,32280000.0
2024-10-15,94.91,46430000.0
2024-10-14,93.76,28800000.0
2024-10-13,93.7,27410000.0
2024-10-12,93.7,27410000.0
2024-10-11,93.7,27410000.0
2024-10-10,94.08,53670000.0
2024-10-09,94.45,35810000.0
2024-10-08,94.99,33710000.0
2024-10-07,94.83,42610000.0
2024-10-06,95.55,56970000.0
2024-10-05,95.55,56970000.0
2024-10-04,95.55,56970000.0
2024-10-03,96.74,39680000.0
2024-10-02,97.66,35810000.0
2024-10-01,98.49,45250000.0
2024-09-30,98.1,34210000.0
2024-09-29,98.57,28320000.0
2024-09-28,98.57,28320000.0
2024-09-27,98.57,28320000.0
2024-09-26,98.06,33330000.0
2024-09-25,97.83,36740000.0
2024-09-24,98.65,31010000.0
2024-09-23,98.67,35700000.0
2024-09-22,98.88,37070000.0
2024-09-21,98.88,37070000.0
2024-09-20,98.88,37070000.0
2024-09-19,99.26,39980000.0
2024-09-18,99.59,48900000.0
2024-09-17,100.84,31700000.0
2024-09-16,101.33,30870000.0
2024-09-15,100.41,25720000.0
2024-09-14,100.41,25720000.0
2024-09-13,100.41,25720000.0
2024-09-12,100.14,41810000.0
2024-09-11,100.61,39500000.0
2024-09-10,100.69,31700000.0
2024-09-09,99.99,26960000.0
2024-09-08,99.56,57410000.0
2024-09-07,99.56,57410000.0
2024-09-06,99.56,57410000.0
2024-09-05,99.57,47450000.0
2024-09-04,99.01,40890000.0
2024-09-03,97.75,48950000.0
2024-09-02,96.49,42900000.0
2024-09-01,96.49,42900000.0
2024-08-31,96.49,42900000.0
2024-08-30,96.49,42900000.0
2024-08-29,97.53,24990000.0
2024-08-28,97.85,18500000.0
2024-08-27,97.97,21510000.0
2024-08-26,98.14,23200000.0
2024-08-25,98.39,32010000.0
2024-08-24,98.39,32010000.0
2024-08-23,98.39,32010000.0
2024-08-22,97.75,33450000.0
2024-08-21,98.73,29230000.0
2024-08-20,98.67,25240000.0
2024-08-19,97.89,25320000.0
2024-08-18,97.44,28540000.0
2024-08-17,97.44,28540000.0
2024-08-16,97.44,28540000.0
2024-08-15,97.1,38720000.0
2024-08-14,97.89,31330000.0
2024-08-13,97.28,30370000.0
2024-08-12,96.61,24260000.0
2024-08-11,96.26,32140000.0
2024-08-10,96.26,32140000.0
2024-08-09,96.26,32140000.0
2024-08-08,95.32,37820000.0
2024-08-07,95.91,51340000.0
2024-08-06,96.59,61320000.0
2024-08-05,98.8,90690000.0
2024-08-04,98.28,91910000.0
2024-08-03,98.28,91910000.0
2024-08-02,98.28,91910000.0
2024-08-01,95.31,77250000.0
2024-07-31,94.81,47450000.0
2024-07-30,93.85,28170000.0
2024-07-29,93.49,25800000.0
2024-07-28,92.99,34420000.0
2024-07-27,92.99,34420000.0
2024-07-26,92.99,34420000.0
2024-07-25,92.27,45000000.0
2024-07-24,91.52,50760000.0
2024-07-23,92.52,23500000.0
2024-07-22,92.65,36160000.0
2024-07-21,92.92,32160000.0
2024-07-20,92.92,32160000.0
2024-07-19,92.92,32160000.0
2024-07-18,93.47,34550000.0
2024-07-17,94.19,29040000.0
2024-07-16,94.17,36380000.0
2024-07-15,92.86,37920000.0
2024-07-14,93.94,27800000.0
2024-07-13,93.94,27800000.0
2024-07-12,93.94,27800000.0
2024-07-11,93.54,49760000.0
2024-07-10,92.64,23570000.0
2024-07-09,92.35,30300000.0
2024-07-08,92.76,16100000.0
2024-07-07,92.56,34900000.0
2024-07-06,92.56,34900000.0
2024-07-05,92.56,34900000.0
2024-07-04,91.8,35560000.0
2024-07-03,91.8,35560000.0
2024-07-02,90.61,34200000.0
2024-07-01,89.91,49740000.0
2024-06-30,91.78,55120000.0
2024-06-29,91.78,55120000.0
2024-06-28,91.78,55120000.0
2024-06-27,93.52,23140000.0
2024-06-26,93.15,38490000.0
2024-06-25,94.5,23160000.0
2024-06-24,94.34,56940000.0
2024-06-23,93.96,22830000.0
2024-06-22,93.96,22830000.0
2024-06-21,93.96,22830000.0
2024-06-20,93.96,30250000.0
2024-06-19,94.59,26880000.0
2024-06-18,94.59,26880000.0
2024-06-17,93.73,31040000.0
2024-06-16,94.67,28780000.0
2024-06-15,94.67,28780000.0
2024-06-14,94.67,28780000.0
2024-06-13,93.88,33090000.0
2024-06-12,92.52,42550000.0
2024-06-11,91.83,30330000.0
2024-06-10,90.89,20590000.0
2024-06-09,91.5,35240000.0
2024-06-08,91.5,35240000.0
2024-06-07,91.5,35240000.0
2024-06-06,93.21,22890000.0
2024-06-05,93.35,43150000.0
2024-06-04,92.67,42580000.0
2024-06-03,91.6,42270000.0
2024-06-02,90.45,41310000.0
2024-06-01,90.45,41310000.0
2024-05-31,90.45,41310000.0
2024-05-30,89.84,29570000.0
2024-05-29,88.98,45510000.0
2024-05-28,90.07,45970000.0
2024-05-27,91.38,19160000.0
2024-05-26,91.38,19160000.0
2024-05-25,91.38,19160000.0
2024-05-24,91.38,19160000.0
2024-05-23,91.11,51290000.0
2024-05-22,91.7,38070000.0
2024-05-21,91.59,15330000.0
2024-05-20,91.12,17920000.0
2024-05-19,91.39,24760000.0
2024-05-18,91.39,24760000.0
2024-05-17,91.39,24760000.0
2024-05-16,92.01,37900000.0
2024-05-15,92.1,65140000.0
2024-05-14,90.86,25750000.0
2024-05-13,90.35,23160000.0
2024-05-12,90.12,21910000.0
2024-05-11,90.12,21910000.0
2024-05-10,90.12,21910000.0
2024-05-09,90.63,39610000.0
2024-05-08,90.19,31170000.0
2024-05-07,90.74,30530000.0
2024-05-06,90.19,23870000.0
2024-05-05,89.84,50070000.0
2024-05-04,89.84,50070000.0
2024-05-03,89.84,50070000.0
2024-05-02,88.94,58930000.0
2024-05-01,88.56,59680000.0
2024-04-30,88.22,41050000.0
2024-04-29,88.98,39230000.0
2024-04-28,88.24,31590000.0
2024-04-27,88.24,31590000.0
2024-04-26,88.24,31590000.0
2024-04-25,87.78,49280000.0
2024-04-24,88.4,48990000.0
2024-04-23,89.03,27220000.0
2024-04-22,89.0,24970000.0
2024-04-21,89.15,44830000.0
2024-04-20,89.15,44830000.0
2024-04-19,89.15,44830000.0
2024-04-18,88.83,43840000.0
2024-04-17,89.28,57950000.0
2024-04-16,88.3,45100000.0
2024-04-15,88.89,55990000.0
2024-04-14,90.29,47900000.0
2024-04-13,90.29,47900000.0
2024-04-12,90.29,47900000.0
2024-04-11,89.81,65750000.0
2024-04-10,90.22,74370000.0
2024-04-09,92.23,32540000.0
2024-04-08,91.38,37880000.0
2024-04-07,91.39,42500000.0
2024-04-06,91.39,42500000.0
2024-04-05,91.39,42500000.0
2024-04-04,92.68,47960000.0
2024-04-03,92.02,45490000.0
2024-04-02,92.04,43090000.0
2024-04-01,92.55,48950000.0
2024-03-31,94.62,34540000.0
2024-03-30,94.62,34540000.0
2024-03-29,94.62,34540000.0
2024-03-28,94.62,34540000.0
2024-03-27,94.7,50160000.0
2024-03-26,93.77,34420000.0
2024-03-25,93.51,24010000.0
2024-03-24,93.98,30260000.0
2024-03-23,93.98,30260000.0
2024-03-22,93.98,30260000.0
2024-03-21,93.09,34280000.0
2024-03-20,92.89,43460000.0
2024-03-19,92.92,26950000.0
2024-03-18,92.66,29520000.0
2024-03-17,92.94,35000000.0
2024-03-16,92.94,35000000.0
2024-03-15,92.94,35000000.0
2024-03-14,92.97,58370000.0
2024-03-13,94.42,38270000.0
2024-03-12,94.88,29570000.0
2024-03-11,95.68,17790000.0
2024-03-10,95.73,25020000.0
2024-03-09,95.73,25020000.0
2024-03-08,95.73,25020000.0
2024-03-07,95.9,39080000.0
2024-03-06,95.99,40570000.0
2024-03-05,95.43,37720000.0
2024-03-04,94.09,23860000.0
2024-03-03,94.47,45830000.0
2024-03-02,94.47,45830000.0
2024-03-01,94.47,45830000.0
2024-02-29,94.18,51040000.0
2024-02-28,93.52,34570000.0
2024-02-27,92.93,30240000.0
2024-02-26,93.59,27860000.0
2024-02-25,93.87,38410000.0
2024-02-24,93.87,38410000.0
2024-02-23,93.87,38410000.0
2024-02-22,92.63,45190000.0
2024-02-21,92.18,36400000.0
2024-02-20,92.84,24470000.0
2024-02-19,92.76,33120000.0
2024-02-18,92.76,33120000.0
2024-02-17,92.76,33120000.0
2024-02-16,92.76,33120000.0
2024-02-15,93.3,49600000.0
2024-02-14,92.82,44190000.0
2024-02-13,92.35,49770000.0
2024-02-12,93.96,27890000.0
2024-02-11,93.85,27950000.0
2024-02-10,93.85,27950000.0
2024-02-09,93.85,27950000.0
2024-02-08,94.04,50090000.0
2024-02-07,94.59,40120000.0
2024-02-06,95.05,33410000.0
2024-02-05,94.13,53830000.0
2024-02-04,96.07,63820000.0
2024-02-03,96.07,63820000.0
2024-02-02,96.07,63820000.0
2024-02-01,98.24,84290000.0
2024-01-31,96.66,80650000.0
2024-01-30,95.72,40150000.0
2024-01-29,94.86,38240000.0
2024-01-28,93.78,29280000.0
2024-01-27,93.78,29280000.0
2024-01-26,93.78,29280000.0
2024-01-25,93.96,57020000.0
2024-01-24,93.35,54570000.0
2024-01-23,93.9,35790000.0
2024-01-22,94.65,35760000.0
2024-01-21,94.09,47030000.0
2024-01-20,94.09,47030000.0
2024-01-19,94.09,47030000.0
2024-01-18,93.79,77340000.0
2024-01-17,94.67,55510000.0
2024-01-16,94.82,61720000.0
2024-01-15,96.52,38880000.0
2024-01-14,96.52,38880000.0
2024-01-13,96.52,38880000.0
2024-01-12,96.52,38880000.0
2024-01-11,96.71,78860000.0
2024-01-10,96.17,48230000.0
2024-01-09,96.62,34370000.0
2024-01-08,97.24,39490000.0
2024-01-07,96.29,45890000.0
2024-01-06,96.29,45890000.0
2024-01-05,96.29,45890000.0
2024-01-04,97.22,52600000.0
2024-01-03,98.72,58160000.0
2024-01-02,98.31,47800000.0
2024-01-01,98.88,41620000.0
2023-12-31,98.88,41620000.0
2023-12-30,98.88,41620000.0
2023-12-29,98.88,41620000.0
2023-12-28,99.78,36210000.0
2023-12-27,100.51,45080000.0
2023-12-26,98.76,24020000.0
2023-12-25,98.47,29240000.0
2023-12-24,98.47,29240000.0
2023-12-23,98.47,29240000.0
2023-12-22,98.47,29240000.0
2023-12-21,98.93,65230000.0
2023-12-20,99.56,51230000.0
2023-12-19,98.89,30020000.0
2023-12-18,98.36,34750000.0
2023-12-17,99.15,59940000.0
2023-12-16,99.15,59940000.0
2023-12-15,99.15,59940000.0
2023-12-14,99.04,87800000.0
2023-12-13,96.84,70830000.0
2023-12-12,94.62,37000000.0
2023-12-11,94.34,33910000.0
2023-12-10,94.54,44810000.0
2023-12-09,94.54,44810000.0
2023-12-08,94.54,44810000.0
2023-12-07,95.32,47970000.0
2023-12-06,95.87,61610000.0
2023-12-05,94.61,73590000.0
2023-12-04,92.61,33770000.0
2023-12-03,92.99,64170000.0
2023-12-02,92.99,64170000.0
2023-12-01,92.99,64170000.0
2023-11-30,91.56,60520000.0
2023-11-29,92.63,61650000.0
2023-11-28,91.48,44990000.0
2023-11-27,91.3,39800000.0
2023-11-26,89.8,20200000.0
2023-11-25,89.8,20200000.0
2023-11-24,89.8,20200000.0
2023-11-23,90.87,31220000.0
2023-11-22,90.87,31220000.0
2023-11-21,90.55,27720000.0
2023-11-20,90.59,40520000.0
2023-11-19,90.04,44100000.0
2023-11-18,90.04,44100000.0
2023-11-17,90.04,44100000.0
2023-11-16,89.62,49470000.0
2023-11-15,88.52,56210000.0
2023-11-14,89.78,65670000.0
