timestamp,value,volume
2025-03-24,24.19,64920000.0
2025-03-23,24.26,94110000.0
2025-03-22,24.26,94110000.0
2025-03-21,24.26,94110000.0
2025-03-20,23.96,68940000.0
2025-03-19,24.12,135490000.0
2025-03-18,25.92,132490000.0
2025-03-17,25.69,160720000.0
2025-03-16,24.05,116900000.0
2025-03-15,24.05,116900000.0
2025-03-14,24.05,116900000.0
2025-03-13,23.7,243260000.0
2025-03-12,20.68,128670000.0
2025-03-11,19.78,80790000.0
2025-03-10,19.93,82760000.0
2025-03-09,20.64,81100000.0
2025-03-08,20.64,81100000.0
2025-03-07,20.64,81100000.0
2025-03-06,20.75,96470000.0
2025-03-05,20.81,127220000.0
2025-03-04,21.33,152180000.0
2025-03-03,22.74,141350000.0
2025-03-02,23.73,104130000.0
2025-03-01,23.73,104130000.0
2025-02-28,23.73,104130000.0
2025-02-27,23.09,97870000.0
2025-02-26,23.52,67450000.0
2025-02-25,22.99,88890000.0
2025-02-24,24.27,91360000.0
2025-02-23,24.87,111630000.0
2025-02-22,24.87,111630000.0
2025-02-21,24.87,111630000.0
2025-02-20,26.09,144940000.0
2025-02-19,25.72,151880000.0
2025-02-18,27.39,284290000.0
2025-02-17,23.6,230250000.0
2025-02-16,23.6,230250000.0
2025-02-15,23.6,230250000.0
2025-02-14,23.6,230250000.0
2025-02-13,24.13,248660000.0
2025-02-12,22.48,162630000.0
2025-02-11,20.97,150960000.0
2025-02-10,19.77,73010000.0
2025-02-09,19.1,58280000.0
2025-02-08,19.1,58280000.0
2025-02-07,19.1,58280000.0
2025-02-06,19.38,45550000.0
2025-02-05,19.65,66250000.0
2025-02-04,19.29,54100000.0
2025-02-03,19.38,77520000.0
2025-02-02,19.43,117470000.0
2025-02-01,19.43,117470000.0
2025-01-31,19.43,117470000.0
2025-01-30,20.01,108170000.0
2025-01-29,19.75,86510000.0
2025-01-28,19.8,73410000.0
2025-01-27,20.29,83580000.0
2025-01-26,20.83,66300000.0
2025-01-25,20.83,66300000.0
2025-01-24,20.83,66300000.0
2025-01-23,21.57,55780000.0
2025-01-22,21.86,60970000.0
2025-01-21,21.77,96260000.0
2025-01-20,21.49,166480000.0
2025-01-19,21.49,166480000.0
2025-01-18,21.49,166480000.0
2025-01-17,21.49,166480000.0
2025-01-16,19.67,44900000.0
2025-01-15,19.72,56310000.0
2025-01-14,19.2,47150000.0
2025-01-13,19.2,50670000.0
2025-01-12,19.15,71240000.0
2025-01-11,19.15,71240000.0
2025-01-10,19.15,71240000.0
2025-01-09,19.88,47900000.0
2025-01-08,19.88,47900000.0
2025-01-07,20.01,61730000.0
2025-01-06,19.87,83270000.0
2025-01-05,20.56,48980000.0
2025-01-04,20.56,48980000.0
2025-01-03,20.56,48980000.0
2025-01-02,20.22,46440000.0
2025-01-01,20.05,49850000.0
2024-12-31,20.05,49850000.0
2024-12-30,19.82,59610000.0
2024-12-29,20.3,48260000.0
2024-12-28,20.3,48260000.0
2024-12-27,20.3,48260000.0
2024-12-26,20.44,39950000.0
2024-12-25,20.4,29880000.0
2024-12-24,20.4,29880000.0
2024-12-23,20.2,57990000.0
2024-12-22,19.52,108450000.0
2024-12-21,19.52,108450000.0
2024-12-20,19.52,108450000.0
2024-12-19,19.06,69120000.0
2024-12-18,19.3,86040000.0
2024-12-17,20.44,51770000.0
2024-12-16,20.83,73830000.0
2024-12-15,20.34,55100000.0
2024-12-14,20.34,55100000.0
2024-12-13,20.34,55100000.0
2024-12-12,20.78,77700000.0
2024-12-11,20.12,75210000.0
2024-12-10,20.16,90010000.0
2024-12-09,20.81,68820000.0
2024-12-08,20.92,78540000.0
2024-12-07,20.92,78540000.0
2024-12-06,20.92,78540000.0
2024-12-05,20.8,167990000.0
2024-12-04,21.96,104650000.0
2024-12-03,22.47,138160000.0
2024-12-02,23.93,150500000.0
2024-12-01,24.05,36620000.0
2024-11-30,24.05,36620000.0
2024-11-29,24.05,36620000.0
2024-11-28,23.65,53990000.0
2024-11-27,23.65,53990000.0
2024-11-26,24.05,69610000.0
2024-11-25,24.87,91130000.0
2024-11-24,24.5,36790000.0
2024-11-23,24.5,36790000.0
2024-11-22,24.5,36790000.0
2024-11-21,24.44,58930000.0
2024-11-20,24.01,50190000.0
2024-11-19,24.2,61190000.0
2024-11-18,24.84,59670000.0
2024-11-17,24.35,55110000.0
2024-11-16,24.35,55110000.0
2024-11-15,24.35,55110000.0
2024-11-14,25.03,49250000.0
2024-11-13,24.92,58200000.0
2024-11-12,24.16,62540000.0
2024-11-11,25.05,80190000.0
2024-11-10,26.2,76430000.0
2024-11-09,26.2,76430000.0
2024-11-08,26.2,76430000.0
2024-11-07,26.23,101490000.0
2024-11-06,25.05,116760000.0
2024-11-05,23.32,59150000.0
2024-11-04,22.52,84620000.0
2024-11-03,23.2,173470000.0
2024-11-02,23.2,173470000.0
2024-11-01,23.2,173470000.0
2024-10-31,21.52,112490000.0
2024-10-30,22.3,50940000.0
2024-10-29,22.9,83420000.0
2024-10-28,22.92,41920000.0
2024-10-27,22.68,67500000.0
2024-10-26,22.68,67500000.0
2024-10-25,22.68,67500000.0
2024-10-24,22.34,40550000.0
2024-10-23,21.98,45800000.0
2024-10-22,22.4,50160000.0
2024-10-21,22.84,39730000.0
2024-10-20,22.77,39970000.0
2024-10-19,22.77,39970000.0
2024-10-18,22.77,39970000.0
2024-10-17,22.44,43810000.0
2024-10-16,22.31,62150000.0
2024-10-15,22.66,68900000.0
2024-10-14,23.44,35400000.0
2024-10-13,23.56,43590000.0
2024-10-12,23.56,43590000.0
2024-10-11,23.56,43590000.0
2024-10-10,23.22,44880000.0
2024-10-09,23.46,44760000.0
2024-10-08,23.32,58650000.0
2024-10-07,22.38,54930000.0
2024-10-06,22.59,49970000.0
2024-10-05,22.59,49970000.0
2024-10-04,22.59,49970000.0
2024-10-03,22.26,49570000.0
2024-10-02,22.39,59030000.0
2024-10-01,22.69,86340000.0
2024-09-30,23.46,66460000.0
2024-09-29,23.91,85880000.0
2024-09-28,23.91,85880000.0
2024-09-27,23.91,85880000.0
2024-09-26,23.92,95420000.0
2024-09-25,23.54,117010000.0
2024-09-24,22.81,113080000.0
2024-09-23,22.56,184440000.0
2024-09-22,21.84,260380000.0
2024-09-21,21.84,260380000.0
2024-09-20,21.84,260380000.0
2024-09-19,21.14,99830000.0
2024-09-18,20.77,118730000.0
2024-09-17,21.47,196250000.0
2024-09-16,20.91,149340000.0
2024-09-15,19.66,44240000.0
2024-09-14,19.66,44240000.0
2024-09-13,19.66,44240000.0
2024-09-12,19.36,51600000.0
2024-09-11,19.64,71400000.0
2024-09-10,18.98,55620000.0
2024-09-09,19.07,64240000.0
2024-09-08,18.89,92690000.0
2024-09-07,18.89,92690000.0
2024-09-06,18.89,92690000.0
2024-09-05,19.4,65390000.0
2024-09-04,19.43,85870000.0
2024-09-03,20.1,115310000.0
2024-09-02,22.04,177780000.0
2024-09-01,22.04,177780000.0
2024-08-31,22.04,177780000.0
2024-08-30,22.04,177780000.0
2024-08-29,20.13,64530000.0
2024-08-28,19.61,50150000.0
2024-08-27,20.07,43860000.0
2024-08-26,20.13,58540000.0
2024-08-25,20.54,73400000.0
2024-08-24,20.54,73400000.0
2024-08-23,20.54,73400000.0
2024-08-22,20.1,81450000.0
2024-08-21,21.41,57030000.0
2024-08-20,20.99,84160000.0
2024-08-19,21.52,65960000.0
2024-08-18,20.87,48580000.0
2024-08-17,20.87,48580000.0
2024-08-16,20.87,48580000.0
2024-08-15,20.69,84820000.0
2024-08-14,19.92,56760000.0
2024-08-13,20.47,77510000.0
2024-08-12,19.36,54680000.0
2024-08-11,19.71,76400000.0
2024-08-10,19.71,76400000.0
2024-08-09,19.71,76400000.0
2024-08-08,20.49,96840000.0
2024-08-07,18.99,97970000.0
2024-08-06,19.83,106670000.0
2024-08-05,20.11,147390000.0
2024-08-04,21.48,300900000.0
2024-08-03,21.48,300900000.0
2024-08-02,21.48,300900000.0
2024-08-01,29.05,107670000.0
2024-07-31,30.74,56110000.0
2024-07-30,30.13,48260000.0
2024-07-29,30.83,32340000.0
2024-07-28,31.35,38350000.0
2024-07-27,31.35,38350000.0
2024-07-26,31.35,38350000.0
2024-07-25,31.1,49770000.0
