timestamp,value,volume
2025-03-24,68.95,12210000.0
2025-03-23,68.67,47480000.0
2025-03-22,68.67,47480000.0
2025-03-21,68.67,47480000.0
2025-03-20,69.71,16300000.0
2025-03-19,69.28,14780000.0
2025-03-18,69.38,12660000.0
2025-03-17,70.12,15630000.0
2025-03-16,69.16,14210000.0
2025-03-15,69.16,14210000.0
2025-03-14,69.16,14210000.0
2025-03-13,69.62,15750000.0
2025-03-12,69.94,18920000.0
2025-03-11,71.04,28080000.0
2025-03-10,71.45,25250000.0
2025-03-09,71.43,28390000.0
2025-03-08,71.43,28390000.0
2025-03-07,71.43,28390000.0
2025-03-06,70.46,21690000.0
2025-03-05,70.08,23930000.0
2025-03-04,70.19,25410000.0
2025-03-03,72.32,21720000.0
2025-03-02,71.21,22170000.0
2025-03-01,71.21,22170000.0
2025-02-28,71.21,22170000.0
2025-02-27,70.87,16790000.0
2025-02-26,70.8,14530000.0
2025-02-25,71.49,21560000.0
2025-02-24,70.59,21420000.0
2025-02-23,71.35,21660000.0
2025-02-22,71.35,21660000.0
2025-02-21,71.35,21660000.0
2025-02-20,70.04,13400000.0
2025-02-19,70.07,16030000.0
2025-02-18,69.05,15570000.0
2025-02-17,68.87,20780000.0
2025-02-16,68.87,20780000.0
2025-02-15,68.87,20780000.0
2025-02-14,68.87,20780000.0
2025-02-13,69.5,24390000.0
2025-02-12,68.71,26030000.0
2025-02-11,67.6,30590000.0
2025-02-10,64.55,16150000.0
2025-02-09,63.84,13180000.0
2025-02-08,63.84,13180000.0
2025-02-07,63.84,13180000.0
2025-02-06,63.36,13420000.0
2025-02-05,63.12,10690000.0
2025-02-04,62.67,15680000.0
2025-02-03,63.35,12070000.0
2025-02-02,63.48,12100000.0
2025-02-01,63.48,12100000.0
2025-01-31,63.48,12100000.0
2025-01-30,64.05,13200000.0
2025-01-29,62.83,11330000.0
2025-01-28,62.36,14960000.0
2025-01-27,63.87,20740000.0
2025-01-26,61.92,19240000.0
2025-01-25,61.92,19240000.0
2025-01-24,61.92,19240000.0
2025-01-23,61.53,16530000.0
2025-01-22,61.78,18190000.0
2025-01-21,62.42,19820000.0
2025-01-20,62.71,17950000.0
2025-01-19,62.71,17950000.0
2025-01-18,62.71,17950000.0
2025-01-17,62.71,17950000.0
2025-01-16,62.25,12590000.0
2025-01-15,61.77,16190000.0
2025-01-14,62.04,16660000.0
2025-01-13,61.65,18020000.0
2025-01-12,61.07,22420000.0
2025-01-11,61.07,22420000.0
2025-01-10,61.07,22420000.0
2025-01-09,61.71,14410000.0
2025-01-08,61.71,14410000.0
2025-01-07,60.84,17800000.0
2025-01-06,60.81,17920000.0
2025-01-05,61.75,10400000.0
2025-01-04,61.75,10400000.0
2025-01-03,61.75,10400000.0
2025-01-02,61.84,12990000.0
2025-01-01,62.26,9260000.0
2024-12-31,62.26,9260000.0
2024-12-30,62.03,8970000.0
2024-12-29,62.45,8540000.0
2024-12-28,62.45,8540000.0
2024-12-27,62.45,8540000.0
2024-12-26,62.57,7950000.0
2024-12-25,62.84,5020000.0
2024-12-24,62.84,5020000.0
2024-12-23,62.38,13010000.0
2024-12-22,62.55,42460000.0
2024-12-21,62.55,42460000.0
2024-12-20,62.55,42460000.0
2024-12-19,62.45,21300000.0
2024-12-18,62.85,20950000.0
2024-12-17,63.4,21900000.0
2024-12-16,62.55,24560000.0
2024-12-15,63.12,13430000.0
2024-12-14,63.12,13430000.0
2024-12-13,63.12,13430000.0
2024-12-12,63.84,17540000.0
2024-12-11,62.64,32820000.0
2024-12-10,62.91,14950000.0
2024-12-09,62.6,22350000.0
2024-12-08,62.53,15580000.0
2024-12-07,62.53,15580000.0
2024-12-06,62.53,15580000.0
2024-12-05,62.92,21040000.0
2024-12-04,62.21,28140000.0
2024-12-03,63.52,24870000.0
2024-12-02,63.65,16500000.0
2024-12-01,64.08,10650000.0
2024-11-30,64.08,10650000.0
2024-11-29,64.08,10650000.0
2024-11-28,64.43,13260000.0
2024-11-27,64.43,13260000.0
2024-11-26,64.55,14470000.0
2024-11-25,64.38,36810000.0
2024-11-24,63.92,19560000.0
2024-11-23,63.92,19560000.0
2024-11-22,63.92,19560000.0
2024-11-21,63.76,17290000.0
2024-11-20,62.99,18900000.0
2024-11-19,62.59,16250000.0
2024-11-18,61.86,16080000.0
2024-11-17,61.74,26280000.0
2024-11-16,61.74,26280000.0
2024-11-15,61.74,26280000.0
2024-11-14,62.55,15910000.0
2024-11-13,63.0,13180000.0
2024-11-12,63.2,15020000.0
2024-11-11,63.36,13980000.0
2024-11-10,63.92,14720000.0
2024-11-09,63.92,14720000.0
2024-11-08,63.92,14720000.0
2024-11-07,63.66,14860000.0
2024-11-06,63.7,22900000.0
2024-11-05,65.37,8780000.0
2024-11-04,65.11,10980000.0
2024-11-03,65.01,12160000.0
2024-11-02,65.01,12160000.0
2024-11-01,65.01,12160000.0
2024-10-31,65.31,13380000.0
2024-10-30,65.92,14180000.0
2024-10-29,65.56,16530000.0
2024-10-28,66.67,10760000.0
2024-10-27,66.92,11140000.0
2024-10-26,66.92,11140000.0
2024-10-25,66.92,11140000.0
2024-10-24,67.3,17570000.0
2024-10-23,68.01,24660000.0
2024-10-22,69.45,18600000.0
2024-10-21,69.45,11980000.0
2024-10-20,70.44,15090000.0
2024-10-19,70.44,15090000.0
2024-10-18,70.44,15090000.0
2024-10-17,69.9,14670000.0
2024-10-16,70.57,7940000.0
2024-10-15,70.34,10360000.0
2024-10-14,70.34,7660000.0
2024-10-13,69.57,8790000.0
2024-10-12,69.57,8790000.0
2024-10-11,69.57,8790000.0
2024-10-10,69.25,8640000.0
2024-10-09,69.57,9040000.0
2024-10-08,69.18,13550000.0
2024-10-07,69.01,14510000.0
2024-10-06,70.17,12690000.0
2024-10-05,70.17,12690000.0
2024-10-04,70.17,12690000.0
2024-10-03,70.52,9370000.0
2024-10-02,71.01,11160000.0
2024-10-01,71.71,13290000.0
2024-09-30,71.86,18020000.0
2024-09-29,71.79,11180000.0
2024-09-28,71.79,11180000.0
2024-09-27,71.79,11180000.0
2024-09-26,71.4,10820000.0
2024-09-25,71.45,12330000.0
2024-09-24,71.33,13330000.0
2024-09-23,71.73,11610000.0
2024-09-22,71.64,48580000.0
2024-09-21,71.64,48580000.0
2024-09-20,71.64,48580000.0
2024-09-19,70.62,13640000.0
2024-09-18,71.75,10720000.0
2024-09-17,71.8,12970000.0
2024-09-16,72.1,10790000.0
2024-09-15,71.41,11070000.0
2024-09-14,71.41,11070000.0
2024-09-13,71.41,11070000.0
2024-09-12,71.23,12340000.0
2024-09-11,71.08,11420000.0
2024-09-10,71.55,10280000.0
2024-09-09,71.85,12940000.0
2024-09-08,71.14,17490000.0
2024-09-07,71.14,17490000.0
2024-09-06,71.14,17490000.0
2024-09-05,71.17,23870000.0
2024-09-04,72.56,18140000.0
2024-09-03,73.01,14760000.0
2024-09-02,72.47,18620000.0
2024-09-01,72.47,18620000.0
2024-08-31,72.47,18620000.0
2024-08-30,72.47,18620000.0
2024-08-29,72.05,17200000.0
2024-08-28,71.75,13270000.0
2024-08-27,71.5,16990000.0
2024-08-26,70.84,12910000.0
2024-08-25,69.79,11830000.0
2024-08-24,69.79,11830000.0
2024-08-23,69.79,11830000.0
2024-08-22,69.33,12510000.0
2024-08-21,69.57,8790000.0
2024-08-20,69.38,11960000.0
2024-08-19,68.98,9840000.0
2024-08-18,69.18,12650000.0
2024-08-17,69.18,12650000.0
2024-08-16,69.18,12650000.0
2024-08-15,68.65,11290000.0
2024-08-14,68.58,14330000.0
2024-08-13,68.46,9880000.0
2024-08-12,68.17,11010000.0
2024-08-11,68.68,12080000.0
2024-08-10,68.68,12080000.0
2024-08-09,68.68,12080000.0
2024-08-08,68.73,15240000.0
2024-08-07,68.46,13370000.0
2024-08-06,68.05,12970000.0
2024-08-05,68.1,25480000.0
2024-08-04,69.33,22510000.0
2024-08-03,69.33,22510000.0
2024-08-02,69.33,22510000.0
2024-08-01,67.96,16500000.0
2024-07-31,66.74,15580000.0
2024-07-30,67.68,13260000.0
2024-07-29,66.83,12140000.0
2024-07-28,67.05,13530000.0
2024-07-27,67.05,13530000.0
2024-07-26,67.05,13530000.0
2024-07-25,66.07,16330000.0
2024-07-24,65.81,13240000.0
2024-07-23,64.96,11810000.0
2024-07-22,64.77,11790000.0
2024-07-21,65.29,13780000.0
2024-07-20,65.29,13780000.0
2024-07-19,65.29,13780000.0
2024-07-18,65.19,11130000.0
2024-07-17,65.21,12510000.0
2024-07-16,64.27,9030000.0
2024-07-15,63.41,8210000.0
2024-07-14,63.7,9200000.0
2024-07-13,63.7,9200000.0
2024-07-12,63.7,9200000.0
2024-07-11,63.1,11430000.0
2024-07-10,62.83,11930000.0
2024-07-09,62.69,11660000.0
2024-07-08,62.96,11240000.0
2024-07-07,63.76,11740000.0
2024-07-06,63.76,11740000.0
2024-07-05,63.76,11740000.0
2024-07-04,63.33,9150000.0
2024-07-03,63.33,9150000.0
2024-07-02,63.15,8880000.0
2024-07-01,63.28,10030000.0
2024-06-30,63.65,17360000.0
2024-06-29,63.65,17360000.0
2024-06-28,63.65,17360000.0
2024-06-27,63.91,8490000.0
2024-06-26,64.05,9400000.0
2024-06-25,63.84,10550000.0
2024-06-24,63.97,13210000.0
2024-06-23,62.77,28280000.0
2024-06-22,62.77,28280000.0
2024-06-21,62.77,28280000.0
2024-06-20,62.18,13310000.0
2024-06-19,62.63,10650000.0
2024-06-18,62.63,10650000.0
2024-06-17,62.62,10530000.0
2024-06-16,62.55,8180000.0
2024-06-15,62.55,8180000.0
2024-06-14,62.55,8180000.0
2024-06-13,62.99,9670000.0
2024-06-12,62.88,9570000.0
2024-06-11,63.55,8400000.0
2024-06-10,63.59,15690000.0
2024-06-09,63.91,9520000.0
2024-06-08,63.91,9520000.0
2024-06-07,63.91,9520000.0
2024-06-06,64.15,8660000.0
2024-06-05,63.92,9630000.0
2024-06-04,63.94,11900000.0
2024-06-03,62.93,9370000.0
2024-06-02,62.93,19820000.0
2024-06-01,62.93,19820000.0
2024-05-31,62.93,19820000.0
2024-05-30,61.97,9440000.0
2024-05-29,61.7,11860000.0
2024-05-28,61.82,12350000.0
2024-05-27,62.0,8200000.0
2024-05-26,62.0,8200000.0
2024-05-25,62.0,8200000.0
2024-05-24,62.0,8200000.0
2024-05-23,62.09,9830000.0
2024-05-22,63.0,7420000.0
2024-05-21,62.91,9800000.0
2024-05-20,62.57,11000000.0
2024-05-19,63.03,11540000.0
2024-05-18,63.03,11540000.0
2024-05-17,63.03,11540000.0
2024-05-16,63.32,10230000.0
2024-05-15,63.13,9840000.0
2024-05-14,63.1,10850000.0
2024-05-13,63.58,10140000.0
2024-05-12,63.26,8370000.0
2024-05-11,63.26,8370000.0
2024-05-10,63.26,8370000.0
2024-05-09,62.88,9110000.0
2024-05-08,62.85,10480000.0
2024-05-07,62.62,9810000.0
2024-05-06,62.35,9310000.0
