timestamp,value,volume
2025-03-24,434.98,2980000.0
2025-03-23,439.7,7140000.0
2025-03-22,439.7,7140000.0
2025-03-21,439.7,7140000.0
2025-03-20,466.74,922080.0
2025-03-19,470.55,1120000.0
2025-03-18,469.28,881960.0
2025-03-17,467.61,1050000.0
2025-03-16,466.17,972660.0
2025-03-15,466.17,972660.0
2025-03-14,466.17,972660.0
2025-03-13,467.93,1160000.0
2025-03-12,461.5,1270000.0
2025-03-11,468.88,1460000.0
2025-03-10,479.17,2280000.0
2025-03-09,473.65,2170000.0
2025-03-08,473.65,2170000.0
2025-03-07,473.65,2170000.0
2025-03-06,461.5,1400000.0
2025-03-05,460.42,2060000.0
2025-03-04,448.82,2270000.0
2025-03-03,451.94,1580000.0
2025-03-02,450.37,1430000.0
2025-03-01,450.37,1430000.0
2025-02-28,450.37,1430000.0
2025-02-27,446.46,1460000.0
2025-02-26,441.5,1470000.0
2025-02-25,448.46,1720000.0
2025-02-24,440.27,1950000.0
2025-02-23,440.72,1650000.0
2025-02-22,440.72,1650000.0
2025-02-21,440.72,1650000.0
2025-02-20,436.29,1360000.0
2025-02-19,432.95,2800000.0
2025-02-18,428.54,2810000.0
2025-02-17,423.19,3250000.0
2025-02-16,423.19,3250000.0
2025-02-15,423.19,3250000.0
2025-02-14,423.19,3250000.0
2025-02-13,434.72,2400000.0
2025-02-12,441.97,1280000.0
2025-02-11,449.36,906230.0
2025-02-10,448.22,1430000.0
2025-02-09,444.39,1350000.0
2025-02-08,444.39,1350000.0
2025-02-07,444.39,1350000.0
2025-02-06,448.52,1290000.0
2025-02-05,449.87,1140000.0
2025-02-04,453.68,1230000.0
2025-02-03,455.42,1480000.0
2025-02-02,462.95,1470000.0
2025-02-01,462.95,1470000.0
2025-01-31,462.95,1470000.0
2025-01-30,459.65,1910000.0
2025-01-29,454.36,2400000.0
2025-01-28,457.45,4020000.0
2025-01-27,503.69,1950000.0
2025-01-26,496.96,759700.0
2025-01-25,496.96,759700.0
2025-01-24,496.96,759700.0
2025-01-23,497.28,913140.0
2025-01-22,499.34,1330000.0
2025-01-21,506.29,1620000.0
2025-01-20,490.32,1340000.0
2025-01-19,490.32,1340000.0
2025-01-18,490.32,1340000.0
2025-01-17,490.32,1340000.0
2025-01-16,486.86,956520.0
2025-01-15,483.97,882410.0
2025-01-14,484.46,1160000.0
2025-01-13,483.16,1440000.0
2025-01-12,468.05,1130000.0
2025-01-11,468.05,1130000.0
2025-01-10,468.05,1130000.0
2025-01-09,468.85,998670.0
2025-01-08,468.85,998670.0
2025-01-07,463.96,1280000.0
2025-01-06,466.0,1700000.0
2025-01-05,481.82,817600.0
2025-01-04,481.82,817600.0
2025-01-03,481.82,817600.0
2025-01-02,482.25,953950.0
2025-01-01,485.94,731990.0
2024-12-31,485.94,731990.0
2024-12-30,483.37,887810.0
2024-12-29,488.97,820790.0
2024-12-28,488.97,820790.0
2024-12-27,488.97,820790.0
2024-12-26,489.98,662460.0
2024-12-25,488.13,375890.0
2024-12-24,488.13,375890.0
2024-12-23,486.49,1050000.0
2024-12-22,489.02,3970000.0
2024-12-21,489.02,3970000.0
2024-12-20,489.02,3970000.0
2024-12-19,479.66,1250000.0
2024-12-18,482.94,1420000.0
2024-12-17,490.61,1350000.0
2024-12-16,491.65,1480000.0
2024-12-15,494.65,990250.0
2024-12-14,494.65,990250.0
2024-12-13,494.65,990250.0
2024-12-12,496.58,1860000.0
2024-12-11,504.24,1310000.0
2024-12-10,512.94,1180000.0
2024-12-09,510.01,1170000.0
2024-12-08,513.03,1290000.0
2024-12-07,513.03,1290000.0
2024-12-06,513.03,1290000.0
2024-12-05,517.48,1110000.0
2024-12-04,517.5,1540000.0
2024-12-03,517.0,1190000.0
2024-12-02,520.34,1120000.0
2024-12-01,529.41,658250.0
2024-11-30,529.41,658250.0
2024-11-29,529.41,658250.0
2024-11-28,525.75,890390.0
2024-11-27,525.75,890390.0
2024-11-26,521.45,1350000.0
2024-11-25,521.89,3610000.0
2024-11-24,542.22,1310000.0
2024-11-23,542.22,1310000.0
2024-11-22,542.22,1310000.0
2024-11-21,542.01,1320000.0
2024-11-20,534.73,994370.0
2024-11-19,533.26,936050.0
2024-11-18,530.96,1300000.0
2024-11-17,534.83,1760000.0
2024-11-16,534.83,1760000.0
2024-11-15,534.83,1760000.0
2024-11-14,538.99,1970000.0
2024-11-13,557.73,1120000.0
2024-11-12,565.96,1130000.0
2024-11-11,570.58,1170000.0
2024-11-10,564.56,1170000.0
2024-11-09,564.56,1170000.0
2024-11-08,564.56,1170000.0
2024-11-07,551.84,818600.0
2024-11-06,551.82,1750000.0
2024-11-05,546.75,610140.0
2024-11-04,543.1,827560.0
2024-11-03,545.35,792760.0
2024-11-02,545.35,792760.0
2024-11-01,545.35,792760.0
2024-10-31,546.05,1250000.0
2024-10-30,545.94,1010000.0
2024-10-29,546.8,1040000.0
2024-10-28,555.17,1280000.0
2024-10-27,562.29,1080000.0
2024-10-26,562.29,1080000.0
2024-10-25,562.29,1080000.0
2024-10-24,564.21,1100000.0
2024-10-23,571.1,1400000.0
2024-10-22,576.98,2260000.0
2024-10-21,614.61,1020000.0
2024-10-20,611.81,864090.0
2024-10-19,611.81,864090.0
2024-10-18,611.81,864090.0
2024-10-17,609.62,617490.0
2024-10-16,612.83,549400.0
2024-10-15,605.0,849840.0
2024-10-14,610.87,562290.0
2024-10-13,604.17,526030.0
2024-10-12,604.17,526030.0
2024-10-11,604.17,526030.0
2024-10-10,597.49,853770.0
2024-10-09,605.11,543840.0
2024-10-08,608.05,571790.0
2024-10-07,605.54,1100000.0
2024-10-06,605.13,560050.0
2024-10-05,605.13,560050.0
2024-10-04,605.13,560050.0
2024-10-03,605.82,856580.0
2024-10-02,603.2,1190000.0
2024-10-01,605.86,2360000.0
2024-09-30,584.56,975500.0
2024-09-29,582.36,848120.0
2024-09-28,582.36,848120.0
2024-09-27,582.36,848120.0
2024-09-26,577.4,746290.0
2024-09-25,577.94,844520.0
2024-09-24,578.63,690120.0
2024-09-23,580.51,884700.0
2024-09-22,571.92,3790000.0
2024-09-21,571.92,3790000.0
2024-09-20,571.92,3790000.0
2024-09-19,565.18,917670.0
2024-09-18,565.49,731820.0
2024-09-17,567.01,739890.0
2024-09-16,572.92,597810.0
2024-09-15,569.91,638810.0
2024-09-14,569.91,638810.0
2024-09-13,569.91,638810.0
2024-09-12,568.27,739420.0
2024-09-11,566.96,809240.0
2024-09-10,572.19,756530.0
2024-09-09,576.57,810170.0
2024-09-08,566.63,976690.0
2024-09-07,566.63,976690.0
2024-09-06,566.63,976690.0
2024-09-05,568.59,841030.0
2024-09-04,574.78,941770.0
2024-09-03,567.22,1270000.0
2024-09-02,568.1,1080000.0
2024-09-01,568.1,1080000.0
2024-08-31,568.1,1080000.0
2024-08-30,568.1,1080000.0
2024-08-29,566.85,662460.0
2024-08-28,563.98,829310.0
2024-08-27,560.41,749830.0
2024-08-26,558.1,795360.0
2024-08-25,555.01,870360.0
2024-08-24,555.01,870360.0
2024-08-23,555.01,870360.0
2024-08-22,557.03,774580.0
2024-08-21,553.76,883060.0
2024-08-20,557.01,972250.0
2024-08-19,558.39,709740.0
2024-08-18,560.13,912020.0
2024-08-17,560.13,912020.0
2024-08-16,560.13,912020.0
2024-08-15,560.29,974590.0
2024-08-14,563.22,796730.0
2024-08-13,559.42,793610.0
2024-08-12,556.91,793920.0
2024-08-11,551.58,825290.0
2024-08-10,551.58,825290.0
2024-08-09,551.58,825290.0
2024-08-08,551.62,846340.0
2024-08-07,548.51,1310000.0
2024-08-06,541.56,1030000.0
2024-08-05,545.38,1680000.0
2024-08-04,548.77,1480000.0
2024-08-03,548.77,1480000.0
2024-08-02,548.77,1480000.0
2024-08-01,548.86,1270000.0
2024-07-31,541.92,1480000.0
2024-07-30,537.66,1230000.0
2024-07-29,527.64,961350.0
2024-07-28,524.8,1140000.0
2024-07-27,524.8,1140000.0
2024-07-26,524.8,1140000.0
2024-07-25,521.4,1920000.0
2024-07-24,515.2,2580000.0
2024-07-23,501.29,2580000.0
2024-07-22,474.59,881560.0
2024-07-21,474.92,889360.0
2024-07-20,474.92,889360.0
2024-07-19,474.92,889360.0
2024-07-18,476.0,981060.0
2024-07-17,476.07,1120000.0
2024-07-16,468.58,736550.0
2024-07-15,463.88,783090.0
2024-07-14,463.73,579440.0
2024-07-13,463.73,579440.0
2024-07-12,463.73,579440.0
2024-07-11,460.38,1130000.0
2024-07-10,461.01,655970.0
2024-07-09,460.3,537210.0
2024-07-08,461.76,447870.0
2024-07-07,462.16,631600.0
2024-07-06,462.16,631600.0
2024-07-05,462.16,631600.0
2024-07-04,466.03,313280.0
2024-07-03,466.03,313280.0
2024-07-02,465.7,502490.0
2024-07-01,466.44,562560.0
2024-06-30,467.1,3470000.0
2024-06-29,467.1,3470000.0
2024-06-28,467.1,3470000.0
2024-06-27,467.13,871220.0
2024-06-26,466.99,932060.0
2024-06-25,468.07,715820.0
2024-06-24,471.51,1030000.0
2024-06-23,467.6,3370000.0
2024-06-22,467.6,3370000.0
2024-06-21,467.6,3370000.0
2024-06-20,466.34,1040000.0
2024-06-19,460.0,658080.0
2024-06-18,460.0,658080.0
2024-06-17,459.01,669780.0
2024-06-16,458.34,702880.0
2024-06-15,458.34,702880.0
2024-06-14,458.34,702880.0
2024-06-13,458.56,742030.0
2024-06-12,459.11,1030000.0
2024-06-11,462.8,908420.0
2024-06-10,467.46,900460.0
2024-06-09,470.13,1040000.0
2024-06-08,470.13,1040000.0
2024-06-07,470.13,1040000.0
2024-06-06,468.62,768310.0
2024-06-05,465.23,915410.0
2024-06-04,468.89,845780.0
2024-06-03,467.6,990130.0
2024-06-02,470.34,1650000.0
2024-06-01,470.34,1650000.0
2024-05-31,470.34,1650000.0
2024-05-30,460.94,1170000.0
2024-05-29,452.72,1270000.0
2024-05-28,458.48,1150000.0
2024-05-27,467.35,513800.0
2024-05-26,467.35,513800.0
2024-05-25,467.35,513800.0
2024-05-24,467.35,513800.0
2024-05-23,467.08,866960.0
2024-05-22,469.71,548810.0
2024-05-21,468.31,558980.0
2024-05-20,467.08,735290.0
2024-05-19,466.2,677220.0
2024-05-18,466.2,677220.0
2024-05-17,466.2,677220.0
2024-05-16,464.83,1130000.0
2024-05-15,464.08,804060.0
2024-05-14,467.18,565690.0
2024-05-13,470.56,634360.0
2024-05-12,468.88,482560.0
2024-05-11,468.88,482560.0
2024-05-10,468.88,482560.0
2024-05-09,468.39,595050.0
2024-05-08,466.16,599050.0
2024-05-07,466.68,723440.0
2024-05-06,462.78,796390.0
2024-05-05,461.91,910780.0
2024-05-04,461.91,910780.0
2024-05-03,461.91,910780.0
2024-05-02,463.2,1010000.0
2024-05-01,461.73,995050.0
2024-04-30,464.93,711760.0
2024-04-29,467.55,951560.0
2024-04-28,461.29,857960.0
2024-04-27,461.29,857960.0
2024-04-26,461.29,857960.0
2024-04-25,464.78,927710.0
2024-04-24,459.14,1020000.0
2024-04-23,460.08,1790000.0
2024-04-22,461.33,1820000.0
2024-04-21,463.87,1390000.0
2024-04-20,463.87,1390000.0
2024-04-19,463.87,1390000.0
2024-04-18,456.09,715040.0
2024-04-17,456.05,848290.0
2024-04-16,454.31,1450000.0
2024-04-15,453.08,2440000.0
2024-04-14,450.4,1250000.0
2024-04-13,450.4,1250000.0
2024-04-12,450.4,1250000.0
2024-04-11,452.32,942780.0
2024-04-10,451.71,1250000.0
2024-04-09,447.57,842960.0
2024-04-08,452.38,751180.0
2024-04-07,455.38,892120.0
2024-04-06,455.38,892120.0
2024-04-05,455.38,892120.0
2024-04-04,454.04,1400000.0
2024-04-03,447.9,758770.0
2024-04-02,453.24,837970.0
2024-04-01,452.79,717230.0
2024-03-31,454.87,1120000.0
2024-03-30,454.87,1120000.0
2024-03-29,454.87,1120000.0
2024-03-28,454.87,1120000.0
2024-03-27,456.78,1280000.0
2024-03-26,445.99,766720.0
2024-03-25,446.31,775120.0
2024-03-24,445.88,1010000.0
2024-03-23,445.88,1010000.0
2024-03-22,445.88,1010000.0
2024-03-21,443.16,912240.0
2024-03-20,440.41,845000.0
2024-03-19,437.19,898860.0
2024-03-18,433.2,965430.0
2024-03-17,435.82,5150000.0
2024-03-16,435.82,5150000.0
2024-03-15,435.82,5150000.0
2024-03-14,435.77,1150000.0
2024-03-13,434.6,987110.0
2024-03-12,434.91,825090.0
2024-03-11,434.75,951000.0
2024-03-10,432.9,763170.0
2024-03-09,432.9,763170.0
2024-03-08,432.9,763170.0
2024-03-07,429.99,1090000.0
2024-03-06,433.48,775390.0
2024-03-05,431.98,1040000.0
2024-03-04,431.94,1270000.0
2024-03-03,426.46,1060000.0
2024-03-02,426.46,1060000.0
2024-03-01,426.46,1060000.0
2024-02-29,428.24,1500000.0
2024-02-28,432.48,1030000.0
2024-02-27,430.43,886990.0
2024-02-26,429.18,980640.0
2024-02-25,431.12,842230.0
2024-02-24,431.12,842230.0
2024-02-23,431.12,842230.0
2024-02-22,428.89,1240000.0
2024-02-21,427.55,970020.0
2024-02-20,424.27,1360000.0
2024-02-19,424.07,805980.0
2024-02-18,424.07,805980.0
2024-02-17,424.07,805980.0
2024-02-16,424.07,805980.0
2024-02-15,423.12,1140000.0
2024-02-14,418.19,2500000.0
2024-02-13,426.52,1090000.0
2024-02-12,428.07,1010000.0
2024-02-11,426.5,1040000.0
2024-02-10,426.5,1040000.0
2024-02-09,426.5,1040000.0
2024-02-08,427.0,972220.0
2024-02-07,430.1,980870.0
2024-02-06,426.95,1070000.0
2024-02-05,421.7,1380000.0
2024-02-04,425.97,973880.0
2024-02-03,425.97,973880.0
2024-02-02,425.97,973880.0
2024-02-01,429.77,1180000.0
2024-01-31,429.41,1120000.0
2024-01-30,431.68,1020000.0
2024-01-29,428.01,1900000.0
2024-01-28,429.91,1260000.0
2024-01-27,429.91,1260000.0
2024-01-26,429.91,1260000.0
2024-01-25,431.04,1810000.0
2024-01-24,431.65,1770000.0
2024-01-23,439.67,3610000.0
2024-01-22,458.76,1220000.0
2024-01-21,457.76,866580.0
2024-01-20,457.76,866580.0
2024-01-19,457.76,866580.0
2024-01-18,459.57,780470.0
2024-01-17,456.47,920830.0
2024-01-16,457.84,814920.0
2024-01-15,463.18,966480.0
2024-01-14,463.18,966480.0
2024-01-13,463.18,966480.0
2024-01-12,463.18,966480.0
2024-01-11,453.13,784780.0
2024-01-10,455.4,666090.0
2024-01-09,456.29,733050.0
2024-01-08,458.6,716220.0
2024-01-07,456.5,705320.0
2024-01-06,456.5,705320.0
2024-01-05,456.5,705320.0
2024-01-04,457.87,1090000.0
2024-01-03,459.12,1170000.0
2024-01-02,456.12,1210000.0
2024-01-01,453.24,832540.0
2023-12-31,453.24,832540.0
2023-12-30,453.24,832540.0
2023-12-29,453.24,832540.0
2023-12-28,451.23,741850.0
2023-12-27,448.97,699960.0
2023-12-26,450.18,516990.0
2023-12-25,448.22,623780.0
2023-12-24,448.22,623780.0
2023-12-23,448.22,623780.0
2023-12-22,448.22,623780.0
2023-12-21,448.02,637240.0
2023-12-20,442.6,1310000.0
2023-12-19,447.79,695030.0
2023-12-18,446.91,1200000.0
2023-12-17,441.81,3970000.0
2023-12-16,441.81,3970000.0
2023-12-15,441.81,3970000.0
2023-12-14,445.27,1890000.0
2023-12-13,451.44,1300000.0
2023-12-12,451.63,1010000.0
2023-12-11,451.26,1020000.0
2023-12-10,448.02,761180.0
2023-12-09,448.02,761180.0
2023-12-08,448.02,761180.0
2023-12-07,447.11,861190.0
2023-12-06,449.41,864230.0
2023-12-05,446.24,1060000.0
2023-12-04,450.69,1270000.0
2023-12-03,449.41,856930.0
2023-12-02,449.41,856930.0
2023-12-01,449.41,856930.0
2023-11-30,447.77,1510000.0
2023-11-29,445.01,1270000.0
2023-11-28,448.27,1120000.0
2023-11-27,445.49,1500000.0
2023-11-26,452.01,326640.0
2023-11-25,452.01,326640.0
2023-11-24,452.01,326640.0
2023-11-23,450.4,833770.0
2023-11-22,450.4,833770.0
2023-11-21,448.15,1180000.0
2023-11-20,443.81,982110.0
2023-11-19,444.68,898620.0
2023-11-18,444.68,898620.0
2023-11-17,444.68,898620.0
2023-11-16,445.59,912980.0
2023-11-15,445.14,1100000.0
2023-11-14,444.22,1340000.0
2023-11-13,445.03,1000000.0
2023-11-12,444.87,1530000.0
2023-11-11,444.87,1530000.0
2023-11-10,444.87,1530000.0
2023-11-09,442.46,1780000.0
2023-11-08,444.66,1390000.0
2023-11-07,450.15,1220000.0
2023-11-06,451.16,1440000.0
2023-11-05,453.34,1370000.0
2023-11-04,453.34,1370000.0
2023-11-03,453.34,1370000.0
2023-11-02,458.04,1240000.0
2023-11-01,452.38,1270000.0
2023-10-31,454.64,1420000.0
2023-10-30,445.84,948800.0
2023-10-29,443.39,1290000.0
2023-10-28,443.39,1290000.0
2023-10-27,443.39,1290000.0
2023-10-26,445.97,1430000.0
2023-10-25,447.69,1230000.0
2023-10-24,440.9,1370000.0
2023-10-23,446.16,1500000.0
2023-10-22,444.17,1720000.0
2023-10-21,444.17,1720000.0
2023-10-20,444.17,1720000.0
2023-10-19,449.18,2010000.0
2023-10-18,446.07,2020000.0
2023-10-17,441.13,3100000.0
2023-10-16,440.41,1930000.0
2023-10-15,441.06,1520000.0
2023-10-14,441.06,1520000.0
2023-10-13,441.06,1520000.0
2023-10-12,434.14,1120000.0
2023-10-11,436.65,1420000.0
2023-10-10,435.1,2630000.0
2023-10-09,436.53,5340000.0
2023-10-08,400.73,1140000.0
2023-10-07,400.73,1140000.0
2023-10-06,400.73,1140000.0
2023-10-05,397.35,1160000.0
2023-10-04,401.33,1240000.0
2023-10-03,403.83,899180.0
2023-10-02,407.82,733260.0
2023-10-01,408.96,764060.0
2023-09-30,408.96,764060.0
2023-09-29,408.96,764060.0
2023-09-28,410.96,819810.0
2023-09-27,408.72,1320000.0
2023-09-26,408.75,1110000.0
2023-09-25,412.9,748380.0
2023-09-24,413.65,1450000.0
2023-09-23,413.65,1450000.0
2023-09-22,413.65,1450000.0
2023-09-21,417.54,1670000.0
2023-09-20,426.95,1040000.0
2023-09-19,425.31,862440.0
2023-09-18,429.86,951210.0
2023-09-17,424.05,1680000.0
2023-09-16,424.05,1680000.0
2023-09-15,424.05,1680000.0
2023-09-14,425.89,992410.0
2023-09-13,420.99,971570.0
2023-09-12,417.83,1310000.0
2023-09-11,420.66,1620000.0
2023-09-10,423.09,1160000.0
2023-09-09,423.09,1160000.0
2023-09-08,423.09,1160000.0
2023-09-07,425.94,1200000.0
2023-09-06,423.94,2550000.0
2023-09-05,445.19,854110.0
2023-09-04,448.18,668750.0
2023-09-03,448.18,668750.0
2023-09-02,448.18,668750.0
2023-09-01,448.18,668750.0
2023-08-31,448.35,826500.0
2023-08-30,452.41,876090.0
2023-08-29,448.4,1050000.0
2023-08-28,452.32,641010.0
2023-08-27,451.09,785310.0
2023-08-26,451.09,785310.0
2023-08-25,451.09,785310.0
2023-08-24,452.55,697790.0
2023-08-23,454.57,1040000.0
2023-08-22,452.94,671890.0
2023-08-21,451.49,573500.0
2023-08-20,450.06,1080000.0
2023-08-19,450.06,1080000.0
2023-08-18,450.06,1080000.0
2023-08-17,446.68,635780.0
2023-08-16,445.13,821970.0
2023-08-15,443.58,725270.0
2023-08-14,450.08,752310.0
2023-08-13,454.05,690710.0
2023-08-12,454.05,690710.0
2023-08-11,454.05,690710.0
2023-08-10,450.05,688920.0
2023-08-09,452.81,1210000.0
2023-08-08,449.47,791640.0
2023-08-07,449.78,746800.0
2023-08-06,445.72,846950.0
2023-08-05,445.72,846950.0
2023-08-04,445.72,846950.0
2023-08-03,447.92,1240000.0
2023-08-02,448.56,905980.0
2023-08-01,451.28,1050000.0
2023-07-31,446.37,1810000.0
2023-07-30,449.0,1160000.0
2023-07-29,449.0,1160000.0
2023-07-28,449.0,1160000.0
2023-07-27,448.64,1600000.0
2023-07-26,452.81,1320000.0
2023-07-25,454.15,1210000.0
2023-07-24,456.8,892430.0
2023-07-23,454.76,934410.0
2023-07-22,454.76,934410.0
2023-07-21,454.76,934410.0
2023-07-20,456.01,1350000.0
2023-07-19,451.51,2140000.0
2023-07-18,455.7,3120000.0
2023-07-17,469.97,1890000.0
2023-07-16,464.31,933200.0
2023-07-15,464.31,933200.0
2023-07-14,464.31,933200.0
2023-07-13,466.38,821860.0
2023-07-12,461.96,1070000.0
2023-07-11,466.29,709250.0
2023-07-10,460.38,718370.0
2023-07-09,458.71,642170.0
