timestamp,value,volume
2025-03-17,214.0,45460000.0
2025-03-16,213.49,60110000.0
2025-03-15,213.49,60110000.0
2025-03-14,213.49,60110000.0
2025-03-13,209.68,61370000.0
2025-03-12,216.98,62550000.0
2025-03-11,220.84,76140000.0
2025-03-10,227.48,72070000.0
2025-03-09,239.07,46270000.0
2025-03-08,239.07,46270000.0
2025-03-07,239.07,46270000.0
2025-03-06,235.33,45170000.0
2025-03-05,235.74,47230000.0
2025-03-04,235.93,53800000.0
2025-03-03,238.03,47180000.0
2025-03-02,241.84,56830000.0
2025-03-01,241.84,56830000.0
2025-02-28,241.84,56830000.0
2025-02-27,237.3,41150000.0
2025-02-26,240.36,44430000.0
2025-02-25,247.04,48010000.0
2025-02-24,247.1,51330000.0
2025-02-23,245.55,53200000.0
2025-02-22,245.55,53200000.0
2025-02-21,245.55,53200000.0
2025-02-20,245.83,32320000.0
2025-02-19,244.87,32200000.0
2025-02-18,244.47,48820000.0
2025-02-17,244.6,40900000.0
2025-02-16,244.6,40900000.0
2025-02-15,244.6,40900000.0
2025-02-14,244.6,40900000.0
2025-02-13,241.53,53610000.0
2025-02-12,236.87,45240000.0
2025-02-11,232.62,53720000.0
2025-02-10,227.65,33120000.0
2025-02-09,227.63,39710000.0
2025-02-08,227.63,39710000.0
2025-02-07,227.63,39710000.0
2025-02-06,233.22,29930000.0
2025-02-05,232.47,39660000.0
2025-02-04,232.8,45070000.0
2025-02-03,228.01,73060000.0
2025-02-02,236.0,101080000.0
2025-02-01,236.0,101080000.0
2025-01-31,236.0,101080000.0
2025-01-30,237.59,55660000.0
2025-01-29,239.36,45490000.0
2025-01-28,238.26,75710000.0
2025-01-27,229.86,94860000.0
2025-01-26,222.78,54700000.0
2025-01-25,222.78,54700000.0
2025-01-24,222.78,54700000.0
2025-01-23,223.66,60230000.0
2025-01-22,223.83,64130000.0
2025-01-21,222.64,98070000.0
2025-01-20,229.98,68490000.0
2025-01-19,229.98,68490000.0
2025-01-18,229.98,68490000.0
2025-01-17,229.98,68490000.0
