timestamp,value,volume
2025-03-11,2922.39,165460.0
2025-03-10,2899.4,221610.0
2025-03-09,2914.1,237580.0
2025-03-08,2914.1,237580.0
2025-03-07,2914.1,237580.0
2025-03-06,2926.6,166360.0
2025-03-05,2926.0,183020.0
2025-03-04,2920.6,188520.0
2025-03-03,2901.1,177020.0
2025-03-02,2848.5,210560.0
2025-03-01,2848.5,210560.0
2025-02-28,2848.5,210560.0
2025-02-27,2895.9,207650.0
2025-02-26,2917.8,2050.0
2025-02-25,2906.0,5590.0
2025-02-24,2949.7,2000.0
2025-02-23,2953.2,163690.0
2025-02-22,2953.2,163690.0
2025-02-21,2953.2,163690.0
2025-02-20,2956.1,172200.0
2025-02-19,2936.1,159340.0
2025-02-18,2949.0,218760.0
2025-02-17,2900.7,228080.0
2025-02-16,2900.7,228080.0
2025-02-15,2900.7,228080.0
2025-02-14,2900.7,228080.0
2025-02-13,2945.4,169500.0
2025-02-12,2928.7,204630.0
2025-02-11,2932.6,218480.0
2025-02-10,2934.4,167230.0
2025-02-09,2887.6,192550.0
2025-02-08,2887.6,192550.0
2025-02-07,2887.6,192550.0
2025-02-06,2876.7,167700.0
2025-02-05,2893.0,167380.0
2025-02-04,2875.8,145860.0
2025-02-03,2857.1,181340.0
2025-02-02,2835.0,165680.0
2025-02-01,2835.0,165680.0
2025-01-31,2835.0,165680.0
2025-01-30,2845.2,188340.0
2025-01-29,2781.5,3980.0
2025-01-28,2781.0,3420.0
2025-01-27,2752.4,3940.0
2025-01-26,2792.7,1100.0
2025-01-25,2792.7,1100.0
2025-01-24,2792.7,1100.0
2025-01-23,2778.3,1830.0
2025-01-22,2797.4,39590.0
2025-01-21,2785.6,56800.0
2025-01-20,2748.7,156870.0
2025-01-19,2748.7,156870.0
2025-01-18,2748.7,156870.0
2025-01-17,2748.7,156870.0
2025-01-16,2750.9,186540.0
2025-01-15,2717.8,193720.0
2025-01-14,2682.3,179410.0
2025-01-13,2678.6,211090.0
2025-01-12,2715.0,298410.0
2025-01-11,2715.0,298410.0
2025-01-10,2715.0,298410.0
2025-01-09,2690.8,156650.0
2025-01-08,2672.4,197370.0
2025-01-07,2665.4,161620.0
2025-01-06,2647.4,169920.0
2025-01-05,2654.7,121170.0
2025-01-04,2654.7,121170.0
2025-01-03,2654.7,121170.0
2025-01-02,2669.0,144520.0
2025-01-01,2641.0,86290.0
2024-12-31,2641.0,86290.0
2024-12-30,2618.1,110920.0
2024-12-29,2618.4,640.0
2024-12-28,2618.4,640.0
2024-12-27,2618.4,640.0
2024-12-26,2640.3,1400.0
2024-12-25,2622.8,420.0
2024-12-24,2622.8,420.0
2024-12-23,2615.5,560.0
2024-12-22,2632.5,510.0
2024-12-21,2632.5,510.0
2024-12-20,2632.5,510.0
2024-12-19,2596.0,900.0
2024-12-18,2640.8,880.0
2024-12-17,2649.6,630.0
2024-12-16,2657.0,1410.0
2024-12-15,2662.4,1070.0
2024-12-14,2662.4,1070.0
2024-12-13,2662.4,1070.0
2024-12-12,2695.1,1690.0
2024-12-11,2741.5,3820.0
2024-12-10,2705.6,1410.0
2024-12-09,2673.3,960.0
2024-12-08,2647.1,800.0
2024-12-07,2647.1,800.0
2024-12-06,2647.1,800.0
2024-12-05,2636.1,1670.0
2024-12-04,2664.3,850.0
2024-12-03,2655.9,610.0
2024-12-02,2646.5,970.0
2024-12-01,2669.0,1350.0
2024-11-30,2669.0,1350.0
2024-11-29,2669.0,1350.0
2024-11-28,2652.3,2270.0
2024-11-27,2652.3,2270.0
2024-11-26,2621.3,177860.0
2024-11-25,2618.5,305340.0
2024-11-24,2712.2,220550.0
2024-11-23,2712.2,220550.0
2024-11-22,2712.2,220550.0
2024-11-21,2674.9,186300.0
2024-11-20,2651.7,182010.0
2024-11-19,2631.0,202240.0
2024-11-18,2614.6,195290.0
2024-11-17,2570.1,179890.0
2024-11-16,2570.1,179890.0
2024-11-15,2570.1,179890.0
2024-11-14,2572.9,266160.0
