timestamp,value,volume
2025-03-14,70.58,238550.0
2025-03-13,69.88,331690.0
2025-03-12,70.95,273310.0
2025-03-11,69.56,282860.0
2025-03-10,69.28,275180.0
2025-03-09,70.36,395500.0
2025-03-08,70.36,395500.0
2025-03-07,70.36,395500.0
2025-03-06,69.46,409420.0
2025-03-05,69.3,473000.0
2025-03-04,71.04,505150.0
2025-03-03,71.62,413710.0
2025-03-02,73.18,16150.0
2025-03-01,73.18,16150.0
2025-02-28,73.18,16150.0
2025-02-27,74.04,78870.0
2025-02-26,72.53,126280.0
2025-02-25,73.02,188290.0
2025-02-24,74.31,263740.0
2025-02-23,74.05,325120.0
2025-02-22,74.05,325120.0
2025-02-21,74.05,325120.0
2025-02-20,76.05,309860.0
2025-02-19,75.67,250060.0
2025-02-18,75.43,285650.0
2025-02-17,74.93,189580.0
2025-02-16,74.74,302060.0
2025-02-15,74.74,302060.0
2025-02-14,74.74,302060.0
2025-02-13,75.02,331420.0
2025-02-12,75.18,371410.0
2025-02-11,77.0,349470.0
2025-02-10,75.87,271700.0
2025-02-09,74.66,290580.0
2025-02-08,74.66,290580.0
2025-02-07,74.66,290580.0
2025-02-06,74.29,378110.0
2025-02-05,74.61,343530.0
2025-02-04,76.2,576120.0
2025-02-03,75.96,548330.0
2025-02-02,76.76,17830.0
2025-02-01,76.76,17830.0
2025-01-31,76.76,17830.0
2025-01-30,76.87,84790.0
2025-01-29,76.58,104850.0
2025-01-28,77.49,215560.0
2025-01-27,77.08,247120.0
2025-01-26,77.55,380750.0
2025-01-25,77.55,380750.0
2025-01-24,77.55,380750.0
2025-01-23,77.56,379040.0
2025-01-22,78.15,347640.0
2025-01-21,78.4,382470.0
2025-01-20,79.1,276320.0
2025-01-19,80.79,309200.0
2025-01-18,80.79,309200.0
2025-01-17,80.79,309200.0
2025-01-16,81.29,453670.0
2025-01-15,82.03,484580.0
2025-01-14,79.92,445380.0
2025-01-13,81.01,610620.0
2025-01-12,79.76,762620.0
