timestamp,value,volume
2025-03-14,162.81,6240000.0
2025-03-13,162.99,5290000.0
2025-03-12,162.85,8010000.0
2025-03-11,165.86,9890000.0
2025-03-10,167.7,17560000.0
2025-03-09,166.69,9640000.0
2025-03-08,166.69,9640000.0
2025-03-07,166.69,9640000.0
2025-03-06,165.83,8040000.0
2025-03-05,165.12,8750000.0
2025-03-04,165.42,12000000.0
2025-03-03,167.28,9190000.0
2025-03-02,165.02,12040000.0
2025-03-01,165.02,12040000.0
2025-02-28,165.02,12040000.0
2025-02-27,163.73,8360000.0
2025-02-26,163.08,11400000.0
2025-02-25,166.09,12300000.0
2025-02-24,163.74,10200000.0
2025-02-23,162.3,12550000.0
2025-02-22,162.3,12550000.0
2025-02-21,162.3,12550000.0
2025-02-20,159.68,7220000.0
2025-02-19,157.89,7970000.0
2025-02-18,154.99,9670000.0
2025-02-17,156.15,6410000.0
2025-02-16,156.15,6410000.0
2025-02-15,156.15,6410000.0
2025-02-14,156.15,6410000.0
2025-02-13,157.25,10710000.0
2025-02-12,155.26,7750000.0
2025-02-11,156.13,7550000.0
2025-02-10,154.24,6940000.0
2025-02-09,153.12,6200000.0
2025-02-08,153.12,6200000.0
2025-02-07,153.12,6200000.0
2025-02-06,153.51,7420000.0
2025-02-05,154.69,8950000.0
2025-02-04,153.49,9650000.0
2025-02-03,151.87,6690000.0
2025-02-02,152.15,8460000.0
2025-02-01,152.15,8460000.0
2025-01-31,152.15,8460000.0
2025-01-30,152.87,8910000.0
2025-01-29,151.15,7160000.0
2025-01-28,150.38,10320000.0
2025-01-27,152.89,15150000.0
2025-01-26,146.82,9890000.0
2025-01-25,146.82,9890000.0
2025-01-24,146.82,9890000.0
2025-01-23,146.64,10510000.0
2025-01-22,145.27,16830000.0
2025-01-21,148.15,11110000.0
2025-01-20,147.03,10770000.0
2025-01-19,147.03,10770000.0
2025-01-18,147.03,10770000.0
2025-01-17,147.03,10770000.0
2025-01-16,147.77,8960000.0
2025-01-15,144.97,7430000.0
2025-01-14,144.75,8680000.0
2025-01-13,144.47,10380000.0
2025-01-12,142.06,8820000.0
2025-01-11,142.06,8820000.0
2025-01-10,142.06,8820000.0
2025-01-09,142.27,11180000.0
2025-01-08,142.27,11180000.0
2025-01-07,146.23,8420000.0
2025-01-06,143.66,7910000.0
2025-01-05,144.19,5880000.0
2025-01-04,144.19,5880000.0
2025-01-03,144.19,5880000.0
2025-01-02,144.02,6050000.0
2025-01-01,144.62,5810000.0
2024-12-31,144.62,5810000.0
2024-12-30,143.34,6270000.0
2024-12-29,145.05,5590000.0
2024-12-28,145.05,5590000.0
2024-12-27,145.05,5590000.0
2024-12-26,145.58,4660000.0
2024-12-25,145.85,3160000.0
2024-12-24,145.85,3160000.0
2024-12-23,145.27,8720000.0
2024-12-22,144.47,17700000.0
2024-12-21,144.47,17700000.0
2024-12-20,144.47,17700000.0
2024-12-19,143.58,9520000.0
2024-12-18,144.75,9340000.0
2024-12-17,146.41,10340000.0
2024-12-16,143.85,8730000.0
2024-12-15,146.62,8320000.0
2024-12-14,146.62,8320000.0
2024-12-13,146.62,8320000.0
2024-12-12,146.24,6180000.0
2024-12-11,146.64,13450000.0
2024-12-10,149.23,9400000.0
2024-12-09,149.6,8410000.0
2024-12-08,149.31,8390000.0
2024-12-07,149.31,8390000.0
2024-12-06,149.31,8390000.0
2024-12-05,149.52,7900000.0
2024-12-04,150.47,10330000.0
2024-12-03,152.36,8670000.0
2024-12-02,154.8,6950000.0
2024-12-01,155.01,5690000.0
2024-11-30,155.01,5690000.0
2024-11-29,155.01,5690000.0
2024-11-28,155.4,4140000.0
2024-11-27,155.4,4140000.0
2024-11-26,154.52,5680000.0
2024-11-25,155.78,12260000.0
2024-11-24,155.17,8270000.0
2024-11-23,155.17,8270000.0
2024-11-22,155.17,8270000.0
2024-11-21,155.5,10140000.0
2024-11-20,153.11,9060000.0
2024-11-19,153.0,8230000.0
2024-11-18,154.77,7510000.0
2024-11-17,154.0,11330000.0
2024-11-16,154.0,11330000.0
2024-11-15,154.0,11330000.0
2024-11-14,151.87,7720000.0
2024-11-13,153.24,7160000.0
2024-11-12,152.64,7180000.0
2024-11-11,155.04,7150000.0
2024-11-10,155.47,8930000.0
2024-11-09,155.47,8930000.0
2024-11-08,155.47,8930000.0
2024-11-07,156.73,7520000.0
2024-11-06,157.88,8930000.0
2024-11-05,158.35,6550000.0
2024-11-04,158.24,4640000.0
2024-11-03,160.13,5260000.0
2024-11-02,160.13,5260000.0
2024-11-01,160.13,5260000.0
2024-10-31,159.86,8610000.0
2024-10-30,160.61,5820000.0
2024-10-29,160.09,5220000.0
2024-10-28,161.6,4840000.0
2024-10-27,160.88,6400000.0
2024-10-26,160.88,6400000.0
2024-10-25,160.88,6400000.0
2024-10-24,163.67,5390000.0
2024-10-23,165.86,7440000.0
2024-10-22,163.45,5680000.0
2024-10-21,162.83,6080000.0
2024-10-20,165.12,5910000.0
2024-10-19,165.12,5910000.0
2024-10-18,165.12,5910000.0
2024-10-17,164.47,4800000.0
2024-10-16,164.28,5980000.0
2024-10-15,164.1,10550000.0
2024-10-14,161.6,5960000.0
2024-10-13,161.46,5250000.0
2024-10-12,161.46,5250000.0
2024-10-11,161.46,5250000.0
2024-10-10,160.51,4790000.0
2024-10-09,160.65,6050000.0
2024-10-08,159.69,4770000.0
2024-10-07,159.53,4270000.0
2024-10-06,160.29,5330000.0
2024-10-05,160.29,5330000.0
2024-10-04,160.29,5330000.0
2024-10-03,160.5,4790000.0
2024-10-02,161.17,4680000.0
2024-10-01,161.99,4410000.0
2024-09-30,162.06,6010000.0
2024-09-29,161.4,7550000.0
2024-09-28,161.4,7550000.0
2024-09-27,161.4,7550000.0
2024-09-26,161.39,6120000.0
2024-09-25,160.6,5420000.0
2024-09-24,162.78,6040000.0
2024-09-23,163.22,4670000.0
2024-09-22,164.16,11840000.0
2024-09-21,164.16,11840000.0
2024-09-20,164.16,11840000.0
2024-09-19,164.82,4960000.0
2024-09-18,166.15,4720000.0
2024-09-17,167.07,5070000.0
2024-09-16,166.99,5190000.0
2024-09-15,165.52,3690000.0
2024-09-14,165.52,3690000.0
2024-09-13,165.52,3690000.0
2024-09-12,164.64,4540000.0
2024-09-11,164.82,5920000.0
2024-09-10,167.38,6560000.0
2024-09-09,166.61,7540000.0
2024-09-08,164.38,6020000.0
2024-09-07,164.38,6020000.0
2024-09-06,164.38,6020000.0
2024-09-05,164.99,4600000.0
2024-09-04,167.36,6940000.0
2024-09-03,167.16,6960000.0
2024-09-02,165.86,7970000.0
2024-09-01,165.86,7970000.0
2024-08-31,165.86,7970000.0
2024-08-30,165.86,7970000.0
2024-08-29,164.23,7390000.0
2024-08-28,163.92,5190000.0
2024-08-27,162.95,4390000.0
2024-08-26,164.61,6870000.0
2024-08-25,164.13,7090000.0
2024-08-24,164.13,7090000.0
2024-08-23,164.13,7090000.0
2024-08-22,162.35,6550000.0
2024-08-21,161.43,5020000.0
2024-08-20,160.16,7280000.0
2024-08-19,159.63,4410000.0
2024-08-18,159.39,5010000.0
2024-08-17,159.39,5010000.0
2024-08-16,159.39,5010000.0
2024-08-15,159.09,7240000.0
2024-08-14,158.48,5140000.0
2024-08-13,158.39,9710000.0
2024-08-12,159.88,7610000.0
2024-08-11,160.62,4580000.0
2024-08-10,160.62,4580000.0
2024-08-09,160.62,4580000.0
2024-08-08,160.22,5090000.0
2024-08-07,158.9,5990000.0
2024-08-06,158.97,7610000.0
2024-08-05,161.25,12030000.0
2024-08-04,164.14,11280000.0
2024-08-03,164.14,11280000.0
2024-08-02,164.14,11280000.0
2024-08-01,160.76,7210000.0
2024-07-31,157.85,8290000.0
2024-07-30,161.33,6550000.0
2024-07-29,158.56,5630000.0
2024-07-28,160.64,8360000.0
2024-07-27,160.64,8360000.0
2024-07-26,160.64,8360000.0
2024-07-25,159.64,10020000.0
2024-07-24,156.28,7170000.0
2024-07-23,152.35,6260000.0
2024-07-22,154.24,6840000.0
2024-07-21,154.69,7400000.0
2024-07-20,154.69,7400000.0
2024-07-19,154.69,7400000.0
2024-07-18,155.42,10170000.0
2024-07-17,156.58,13800000.0
2024-07-16,151.01,6470000.0
2024-07-15,149.24,6710000.0
2024-07-14,149.88,5340000.0
2024-07-13,149.88,5340000.0
2024-07-12,149.88,5340000.0
2024-07-11,149.7,6350000.0
2024-07-10,149.43,6090000.0
2024-07-09,147.05,5890000.0
2024-07-08,145.48,5260000.0
2024-07-07,146.48,4890000.0
2024-07-06,146.48,4890000.0
2024-07-05,146.48,4890000.0
2024-07-04,145.69,3250000.0
2024-07-03,145.69,3250000.0
2024-07-02,146.03,5490000.0
2024-07-01,146.44,5140000.0
2024-06-30,146.16,10500000.0
2024-06-29,146.16,10500000.0
2024-06-28,146.16,10500000.0
2024-06-27,145.8,5740000.0
2024-06-26,146.82,5270000.0
2024-06-25,147.19,6620000.0
2024-06-24,149.12,6910000.0
2024-06-23,148.75,15180000.0
2024-06-22,148.75,15180000.0
2024-06-21,148.75,15180000.0
2024-06-20,147.78,8750000.0
2024-06-19,145.65,6160000.0
2024-06-18,145.65,6160000.0
2024-06-17,145.95,6670000.0
2024-06-16,145.54,4080000.0
2024-06-15,145.54,4080000.0
2024-06-14,145.54,4080000.0
2024-06-13,145.45,6840000.0
2024-06-12,145.41,6180000.0
2024-06-11,146.76,5660000.0
2024-06-10,147.13,5750000.0
2024-06-09,147.08,5110000.0
2024-06-08,147.08,5110000.0
2024-06-07,147.08,5110000.0
2024-06-06,146.42,5020000.0
2024-06-05,145.97,5890000.0
2024-06-04,147.8,8880000.0
2024-06-03,147.74,7330000.0
2024-06-02,146.67,14620000.0
2024-06-01,146.67,14620000.0
2024-05-31,146.67,14620000.0
2024-05-30,145.28,8490000.0
2024-05-29,144.44,8260000.0
2024-05-28,144.38,10500000.0
2024-05-27,146.97,9520000.0
2024-05-26,146.97,9520000.0
2024-05-25,146.97,9520000.0
2024-05-24,146.97,9520000.0
2024-05-23,149.7,8000000.0
2024-05-22,153.5,6610000.0
2024-05-21,151.24,5490000.0
2024-05-20,151.27,7740000.0
2024-05-19,154.64,6520000.0
2024-05-18,154.64,6520000.0
2024-05-17,154.64,6520000.0
2024-05-16,154.28,7590000.0
2024-05-15,152.67,5550000.0
2024-05-14,151.38,8250000.0
2024-05-13,151.22,5630000.0
2024-05-12,149.91,5710000.0
2024-05-11,149.91,5710000.0
2024-05-10,149.91,5710000.0
2024-05-09,149.85,6550000.0
2024-05-08,148.95,7740000.0
2024-05-07,148.72,7330000.0
2024-05-06,148.58,5040000.0
2024-05-05,149.27,6530000.0
2024-05-04,149.27,6530000.0
2024-05-03,149.27,6530000.0
2024-05-02,149.92,8460000.0
2024-05-01,151.18,14470000.0
2024-04-30,144.59,8820000.0
2024-04-29,146.82,6460000.0
2024-04-28,146.14,6180000.0
2024-04-27,146.14,6180000.0
2024-04-26,146.14,6180000.0
2024-04-25,146.82,7640000.0
2024-04-24,148.53,9760000.0
2024-04-23,149.56,10110000.0
2024-04-22,149.12,10120000.0
2024-04-21,147.91,9750000.0
2024-04-20,147.91,9750000.0
2024-04-19,147.91,9750000.0
2024-04-18,145.74,9890000.0
2024-04-17,144.77,9380000.0
2024-04-16,144.45,12770000.0
2024-04-15,147.59,8500000.0
2024-04-14,147.52,7100000.0
2024-04-13,147.52,7100000.0
2024-04-12,147.52,7100000.0
2024-04-11,148.79,8370000.0
2024-04-10,150.2,6810000.0
2024-04-09,152.29,6140000.0
2024-04-08,151.59,5940000.0
2024-04-07,152.39,6780000.0
2024-04-06,152.39,6780000.0
2024-04-05,152.39,6780000.0
2024-04-04,152.5,6950000.0
2024-04-03,154.26,8100000.0
2024-04-02,157.73,6100000.0
2024-04-01,157.78,4360000.0
2024-03-31,158.19,6180000.0
2024-03-30,158.19,6180000.0
2024-03-29,158.19,6180000.0
2024-03-28,158.19,6180000.0
2024-03-27,157.96,8460000.0
2024-03-26,155.77,6860000.0
2024-03-25,155.22,7500000.0
2024-03-24,155.23,7250000.0
2024-03-23,155.23,7250000.0
2024-03-22,155.23,7250000.0
2024-03-21,155.75,5920000.0
2024-03-20,155.76,5980000.0
2024-03-19,156.21,7840000.0
2024-03-18,156.76,6600000.0
2024-03-17,158.18,13170000.0
2024-03-16,158.18,13170000.0
2024-03-15,158.18,13170000.0
2024-03-14,159.21,6990000.0
2024-03-13,161.1,6260000.0
2024-03-12,162.74,8020000.0
2024-03-11,161.23,4620000.0
2024-03-10,159.52,5280000.0
2024-03-09,159.52,5280000.0
2024-03-08,159.52,5280000.0
2024-03-07,158.87,5190000.0
2024-03-06,159.34,5770000.0
2024-03-05,159.97,8300000.0
2024-03-04,159.84,8530000.0
2024-03-03,162.12,5670000.0
2024-03-02,162.12,5670000.0
2024-03-01,162.12,5670000.0
2024-02-29,161.38,9850000.0
2024-02-28,161.55,6070000.0
2024-02-27,160.98,5080000.0
2024-02-26,160.79,5470000.0
2024-02-25,161.84,6730000.0
2024-02-24,161.84,6730000.0
2024-02-23,161.84,6730000.0
2024-02-22,160.45,8070000.0
2024-02-21,158.68,7470000.0
2024-02-20,157.86,9500000.0
2024-02-19,156.55,8540000.0
2024-02-18,156.55,8540000.0
2024-02-17,156.55,8540000.0
2024-02-16,156.55,8540000.0
2024-02-15,157.92,7460000.0
2024-02-14,155.74,9100000.0
2024-02-13,156.47,8620000.0
2024-02-12,157.85,6700000.0
2024-02-11,156.76,6530000.0
2024-02-10,156.76,6530000.0
2024-02-09,156.76,6530000.0
2024-02-08,156.4,9750000.0
2024-02-07,157.98,8690000.0
2024-02-06,158.06,9230000.0
2024-02-05,155.8,9120000.0
2024-02-04,156.61,8300000.0
2024-02-03,156.61,8300000.0
2024-02-02,156.61,8300000.0
2024-02-01,158.36,8010000.0
2024-01-31,158.9,8260000.0
2024-01-30,158.77,7200000.0
2024-01-29,159.36,6480000.0
2024-01-28,159.5,5590000.0
2024-01-27,159.5,5590000.0
2024-01-26,159.5,5590000.0
2024-01-25,159.56,5480000.0
2024-01-24,158.96,7250000.0
2024-01-23,159.81,9150000.0
2024-01-22,162.47,6820000.0
2024-01-21,161.68,7070000.0
2024-01-20,161.68,7070000.0
2024-01-19,161.68,7070000.0
2024-01-18,161.21,5370000.0
2024-01-17,160.43,5070000.0
2024-01-16,160.52,6920000.0
2024-01-15,162.39,4500000.0
2024-01-14,162.39,4500000.0
2024-01-13,162.39,4500000.0
2024-01-12,162.39,4500000.0
2024-01-11,161.15,4950000.0
2024-01-10,161.87,4950000.0
2024-01-09,161.63,6360000.0
2024-01-08,161.53,6570000.0
2024-01-07,161.13,5600000.0
2024-01-06,161.13,5600000.0
2024-01-05,161.13,5600000.0
2024-01-04,160.63,6770000.0
2024-01-03,160.97,8230000.0
2024-01-02,159.97,9620000.0
2024-01-01,156.74,4310000.0
2023-12-31,156.74,4310000.0
2023-12-30,156.74,4310000.0
2023-12-29,156.74,4310000.0
2023-12-28,156.58,4380000.0
2023-12-27,156.35,5290000.0
2023-12-26,156.14,4170000.0
2023-12-25,155.46,3800000.0
2023-12-24,155.46,3800000.0
2023-12-23,155.46,3800000.0
2023-12-22,155.46,3800000.0
2023-12-21,154.84,4600000.0
2023-12-20,153.27,7010000.0
2023-12-19,156.46,6650000.0
2023-12-18,155.44,7230000.0
2023-12-17,155.16,21730000.0
2023-12-16,155.16,21730000.0
2023-12-15,155.16,21730000.0
2023-12-14,156.87,9240000.0
2023-12-13,155.79,10760000.0
2023-12-12,155.07,5320000.0
2023-12-11,155.06,6090000.0
2023-12-10,154.42,6250000.0
2023-12-09,154.42,6250000.0
2023-12-08,154.42,6250000.0
2023-12-07,155.4,6530000.0
2023-12-06,156.62,6640000.0
2023-12-05,158.55,7270000.0
2023-12-04,158.88,8920000.0
2023-12-03,158.38,10340000.0
2023-12-02,158.38,10340000.0
2023-12-01,158.38,10340000.0
2023-11-30,154.66,12480000.0
2023-11-29,152.11,5190000.0
2023-11-28,151.63,5910000.0
2023-11-27,151.28,6450000.0
2023-11-26,152.5,3350000.0
2023-11-25,152.5,3350000.0
2023-11-24,152.5,3350000.0
2023-11-23,150.82,4640000.0
2023-11-22,150.82,4640000.0
2023-11-21,151.12,5920000.0
2023-11-20,149.91,8860000.0
2023-11-19,149.79,7030000.0
2023-11-18,149.79,7030000.0
2023-11-17,149.79,7030000.0
2023-11-16,150.1,6880000.0
2023-11-15,148.8,6730000.0
2023-11-14,147.66,6710000.0
2023-11-13,147.63,5890000.0
2023-11-12,147.25,6930000.0
2023-11-11,147.25,6930000.0
2023-11-10,147.25,6930000.0
2023-11-09,147.42,6970000.0
2023-11-08,150.35,5460000.0
2023-11-07,150.9,4840000.0
2023-11-06,151.7,4850000.0
2023-11-05,151.34,4930000.0
2023-11-04,151.34,4930000.0
2023-11-03,151.34,4930000.0
2023-11-02,150.24,5350000.0
2023-11-01,148.69,5730000.0
2023-10-31,148.34,7580000.0
2023-10-30,147.03,8210000.0
2023-10-29,145.6,11390000.0
2023-10-28,145.6,11390000.0
2023-10-27,145.6,11390000.0
2023-10-26,149.0,7610000.0
2023-10-25,151.57,5880000.0
2023-10-24,151.23,6160000.0
2023-10-23,151.39,5870000.0
2023-10-22,153.0,7210000.0
2023-10-21,153.0,7210000.0
2023-10-20,153.0,7210000.0
2023-10-19,152.32,7730000.0
2023-10-18,152.73,9100000.0
2023-10-17,156.09,12240000.0
2023-10-16,157.53,6410000.0
2023-10-15,156.85,5360000.0
2023-10-14,156.85,5360000.0
2023-10-13,156.85,5360000.0
2023-10-12,156.33,5790000.0
2023-10-11,156.18,6920000.0
2023-10-10,158.36,5270000.0
2023-10-09,158.54,4410000.0
2023-10-08,157.64,5800000.0
2023-10-07,157.64,5800000.0
2023-10-06,157.64,5800000.0
2023-10-05,157.14,5990000.0
2023-10-04,155.52,4960000.0
2023-10-03,155.34,5740000.0
2023-10-02,155.15,7260000.0
